datetime,count
1/20/2011 0:00,12
1/20/2011 1:00,6
1/20/2011 2:00,4
1/20/2011 3:00,2
1/20/2011 4:00,2
1/20/2011 5:00,4
1/20/2011 6:00,35
1/20/2011 7:00,98
1/20/2011 8:00,207
1/20/2011 9:00,124
1/20/2011 10:00,58
1/20/2011 11:00,61
1/20/2011 12:00,78
1/20/2011 13:00,74
1/20/2011 14:00,76
1/20/2011 15:00,80
1/20/2011 16:00,95
1/20/2011 17:00,199
1/20/2011 18:00,179
1/20/2011 19:00,107
1/20/2011 20:00,71
1/20/2011 21:00,47
1/20/2011 22:00,43
1/20/2011 23:00,22
1/21/2011 0:00,17
1/21/2011 1:00,6
1/21/2011 2:00,4
1/21/2011 3:00,2
1/21/2011 4:00,1
1/21/2011 5:00,3
1/21/2011 6:00,30
1/21/2011 7:00,94
1/21/2011 8:00,182
1/21/2011 9:00,128
1/21/2011 10:00,52
1/21/2011 11:00,60
1/21/2011 12:00,74
1/21/2011 13:00,68
1/21/2011 14:00,65
1/21/2011 15:00,65
1/21/2011 16:00,83
1/21/2011 17:00,155
1/21/2011 18:00,152
1/21/2011 19:00,106
1/21/2011 20:00,66
1/21/2011 21:00,43
1/21/2011 22:00,33
1/21/2011 23:00,19
1/22/2011 0:00,28
1/22/2011 1:00,17
1/22/2011 2:00,15
1/22/2011 3:00,9
1/22/2011 4:00,3
1/22/2011 6:00,5
1/22/2011 7:00,12
1/22/2011 8:00,23
1/22/2011 9:00,26
1/22/2011 10:00,58
1/22/2011 11:00,63
1/22/2011 12:00,72
1/22/2011 13:00,78
1/22/2011 14:00,76
1/22/2011 15:00,77
1/22/2011 16:00,77
1/22/2011 17:00,77
1/22/2011 18:00,61
1/22/2011 19:00,49
1/22/2011 20:00,40
1/22/2011 21:00,38
1/22/2011 22:00,30
1/22/2011 23:00,14
1/23/2011 0:00,30
1/23/2011 1:00,18
1/23/2011 2:00,15
1/23/2011 3:00,12
1/23/2011 5:00,3
1/23/2011 6:00,2
1/23/2011 7:00,7
1/23/2011 8:00,17
1/23/2011 9:00,23
1/23/2011 10:00,53
1/23/2011 11:00,59
1/23/2011 12:00,68
1/23/2011 13:00,68
1/23/2011 14:00,73
1/23/2011 15:00,73
1/23/2011 16:00,75
1/23/2011 17:00,63
1/23/2011 18:00,63
1/23/2011 19:00,49
1/23/2011 20:00,33
1/23/2011 21:00,28
1/23/2011 22:00,19
1/23/2011 23:00,12
1/24/2011 0:00,13
1/24/2011 1:00,4
1/24/2011 3:00,2
1/24/2011 4:00,2
1/24/2011 5:00,5
1/24/2011 6:00,29
1/24/2011 7:00,82
1/24/2011 8:00,163
1/24/2011 9:00,112
1/24/2011 10:00,42
1/24/2011 11:00,37
1/24/2011 12:00,54
1/24/2011 13:00,52
1/24/2011 14:00,48
1/24/2011 15:00,55
